"DateTime","CastID","Depth_m","GreenAlgae_ugL","BrownAlgae_ugL","MixedAlgae_ugL","non_cyano"
"2018-05-07 14:32:05",686,1.14,3.61,0.34,0,3.95
"2018-05-07 14:32:07",686,1.2,3.66,0.56,0,4.22
"2018-05-07 14:32:10",686,1.25,2.45,0.98,0,3.43
"2018-05-07 14:32:12",686,1.31,3.74,0.27,0.04,4.05
"2018-05-07 14:32:15",686,1.37,2.47,0.79,0.21,3.47
"2018-05-07 14:32:17",686,1.45,2.33,0.99,0,3.32
"2018-05-07 14:32:19",686,1.53,3.46,0.65,0,4.11
"2018-05-07 14:32:22",686,1.6,3.71,0.5,0.03,4.24
"2018-05-07 14:32:24",686,1.64,4.32,0.07,0,4.39
"2018-05-07 14:32:26",686,1.7,3.41,0,0.09,3.5
"2018-05-07 14:32:29",686,1.78,3.98,0,0.22,4.2
"2018-05-07 14:32:31",686,1.84,3.18,0.56,0,3.74
"2018-05-07 14:32:34",686,1.89,3.35,0.51,0.02,3.88
"2018-05-07 14:32:36",686,1.94,3.75,0.42,0,4.17
"2018-05-07 14:32:38",686,1.99,2.55,0.86,0,3.41
"2018-05-07 14:32:41",686,2.05,3.23,0.86,0,4.09
"2018-05-07 14:32:43",686,2.13,3.27,0.83,0,4.1
"2018-05-07 14:32:45",686,2.17,3.72,0.52,0,4.24
"2018-05-07 14:32:48",686,2.22,4.14,0,0.09,4.23
"2018-05-07 14:32:50",686,2.29,3.82,0.49,0,4.31
"2018-05-07 14:32:53",686,2.34,3.77,0.63,0,4.4
"2018-05-07 14:32:55",686,2.41,2.79,0.95,0,3.74
"2018-05-07 14:32:57",686,2.49,4.09,0.57,0,4.66
"2018-05-07 14:33:00",686,2.57,3.96,0.58,0.17,4.71
"2018-05-07 14:33:02",686,2.64,4.69,0.42,0.08,5.19
"2018-05-07 14:33:04",686,2.68,4.64,0.6,0,5.24
"2018-05-07 14:33:07",686,2.73,4.06,0.89,0,4.95
"2018-05-07 14:33:09",686,2.8,5.25,0.49,0.02,5.76
"2018-05-07 14:33:12",686,2.86,4.67,0.5,0,5.17
"2018-05-07 14:33:14",686,2.9,5.11,0.17,0,5.28
"2018-05-07 14:33:16",686,2.96,5.27,0,0.18,5.45
"2018-05-07 14:33:19",686,3.02,5.2,0.23,0,5.43
"2018-05-07 14:33:21",686,3.08,5.02,0,0,5.02
"2018-05-07 14:33:23",686,3.11,4.28,0.76,0,5.04
"2018-05-07 14:33:26",686,3.15,5.16,0.26,0,5.42
"2018-05-07 14:33:28",686,3.23,5.53,0.3,0,5.83
"2018-05-07 14:33:31",686,3.3,5.08,0.36,0,5.44
"2018-05-07 14:33:33",686,3.37,4.85,1.07,0.02,5.94
"2018-05-07 14:33:35",686,3.43,5.52,0.48,0,6
"2018-05-07 14:33:38",686,3.49,5.63,0.61,0.04,6.28
"2018-05-07 14:33:40",686,3.55,4.94,0.64,0.26,5.84
"2018-05-07 14:33:42",686,3.62,5.81,0.6,0,6.41
"2018-05-07 14:33:45",686,3.66,5.89,0,0.25,6.14
"2018-05-07 14:33:47",686,3.7,5.24,0.42,0.18,5.84
"2018-05-07 14:33:50",686,3.75,5.36,0.61,0,5.97
"2018-05-07 14:33:52",686,3.81,4.85,0.57,0.03,5.45
"2018-05-07 14:33:54",686,3.87,4.95,0.74,0,5.69
"2018-05-07 14:33:57",686,3.92,5.32,0.12,0.27,5.71
"2018-05-07 14:33:59",686,3.98,5.46,0.43,0,5.89
"2018-05-07 14:34:01",686,4.06,4.81,0.51,0,5.32
"2018-05-07 14:34:04",686,4.11,4.59,0.72,0,5.31
"2018-05-07 14:34:06",686,4.18,4.3,0.73,0,5.03
"2018-05-07 14:34:09",686,4.25,4.05,0.85,0,4.9
"2018-05-07 14:34:11",686,4.3,4.39,0.5,0,4.89
"2018-05-07 14:34:13",686,4.33,4.81,0.23,0.04,5.08
"2018-05-07 14:34:16",686,4.38,3.95,0.43,0.09,4.47
"2018-05-07 14:34:18",686,4.41,4.02,0.46,0,4.48
"2018-05-07 14:34:20",686,4.45,3.51,0.75,0,4.26
"2018-05-07 14:34:23",686,4.49,3.79,0.71,0,4.5
"2018-05-07 14:34:25",686,4.54,3.99,0.58,0.03,4.6
"2018-05-07 14:34:28",686,4.6,3.79,0.65,0,4.44
"2018-05-07 14:34:30",686,4.66,3.5,0.61,0.05,4.16
"2018-05-07 14:34:32",686,4.71,2.74,0.63,0,3.37
"2018-05-07 14:34:35",686,4.77,3.09,0.36,0,3.45
"2018-05-07 14:34:37",686,4.81,2.74,0.68,0.01,3.43
"2018-05-07 14:34:39",686,4.85,2.83,0.21,0.19,3.23
"2018-05-07 14:34:42",686,4.89,2.64,0.54,0,3.18
"2018-05-07 14:34:44",686,4.94,2.79,0.48,0.02,3.29
"2018-05-07 14:34:47",686,5,2.3,0.46,0,2.76
"2018-05-07 14:34:49",686,5.08,2.03,0.37,0,2.4
"2018-05-07 14:34:51",686,5.16,1.78,0.63,0,2.41
"2018-05-07 14:34:54",686,5.23,1.95,0.51,0,2.46
"2018-05-07 14:34:56",686,5.29,2.22,0.22,0,2.44
"2018-05-07 14:34:58",686,5.35,1.71,0.45,0,2.16
"2018-05-07 14:35:01",686,5.39,1.7,0.36,0,2.06
"2018-05-07 14:35:03",686,5.44,1.7,0.49,0,2.19
"2018-05-07 14:35:06",686,5.51,0.91,0.35,0.07,1.33
"2018-05-07 14:35:08",686,5.6,1.1,0,0.24,1.34
"2018-05-07 14:35:10",686,5.67,0.57,0.39,0,0.96
"2018-05-07 14:35:13",686,5.73,0.56,0.28,0,0.84
"2018-05-07 14:35:15",686,5.83,0.71,0,0.31,1.02
"2018-05-07 14:35:17",686,5.89,0.78,0.28,0,1.06
"2018-05-07 14:35:20",686,5.95,0.11,0.57,0,0.68
"2018-05-07 14:35:22",686,6,0.41,0.37,0.1,0.88
"2018-05-07 14:35:25",686,6.08,0.88,0.2,0,1.08
"2018-05-07 14:35:27",686,6.14,0.4,0.28,0.07,0.75
"2018-05-07 14:35:29",686,6.25,0.33,0.18,0.12,0.63
"2018-05-07 14:35:32",686,6.32,0.11,0.52,0,0.63
"2018-05-07 14:35:34",686,6.43,0.22,0.13,0.21,0.56
"2018-05-07 14:35:36",686,6.51,0.56,0.31,0,0.87
"2018-05-07 14:35:39",686,6.57,0.45,0.25,0.01,0.71
"2018-05-07 14:35:41",686,6.62,0.56,0.35,0.03,0.94
"2018-05-07 14:35:44",686,6.67,0.5,0.07,0.14,0.71
"2018-05-07 14:35:46",686,6.73,0.34,0.34,0.02,0.7
"2018-05-07 14:35:48",686,6.79,0.31,0.42,0,0.73
"2018-05-07 14:35:51",686,6.86,0.33,0.44,0,0.77
"2018-05-07 14:35:53",686,6.92,0.3,0.36,0,0.66
"2018-05-07 14:35:55",686,6.97,0.1,0.49,0,0.59
"2018-05-07 14:35:58",686,7.04,0.37,0.35,0,0.72
"2018-05-07 14:36:00",686,7.1,0.43,0.39,0,0.82
"2018-05-07 14:36:03",686,7.18,0.11,0.48,0,0.59
"2018-05-07 14:36:05",686,7.26,0.41,0.35,0,0.76
"2018-05-07 14:36:07",686,7.33,0.15,0.42,0,0.57
"2018-05-07 14:36:10",686,7.45,0.16,0.45,0,0.61
"2018-05-07 14:36:12",686,7.57,0.35,0.26,0.09,0.7
"2018-05-07 14:36:14",686,7.66,0.21,0.36,0,0.57
"2018-05-07 14:36:17",686,7.74,0.41,0.26,0.02,0.69
"2018-05-07 14:36:19",686,7.83,0.19,0.38,0,0.57
"2018-05-07 14:36:22",686,7.92,0.33,0.24,0.08,0.65
"2018-05-07 14:36:24",686,8,0.17,0.39,0,0.56
"2018-05-07 14:36:26",686,8.09,0.14,0.46,0,0.6
"2018-05-07 14:36:29",686,8.18,0.36,0.2,0.1,0.66
"2018-05-07 14:36:31",686,8.26,0.33,0.25,0.06,0.64
"2018-05-07 14:36:33",686,8.35,0.12,0.51,0,0.63
"2018-05-07 14:36:36",686,8.41,0.02,0.5,0,0.52
"2018-05-07 14:36:38",686,8.49,0.19,0.4,0,0.59
"2018-05-07 14:36:41",686,8.58,0.12,0.41,0,0.53
"2018-05-07 14:36:43",686,8.65,0.25,0.42,0,0.67
"2018-05-07 14:36:45",686,8.73,0.22,0.37,0,0.59
"2018-05-07 14:36:48",686,8.82,0.28,0.28,0.04,0.6
"2018-05-07 14:36:50",686,8.89,0.32,0.32,0,0.64
"2018-05-07 14:36:52",686,8.98,0.12,0.34,0,0.46
"2018-05-07 14:36:55",686,9.07,0.21,0.37,0,0.58
"2018-05-07 14:36:57",686,9.14,0.24,0.35,0,0.59
"2018-05-07 14:37:00",686,9.2,0.22,0.38,0,0.6
"2018-05-07 14:37:02",686,9.29,0.06,0.45,0.02,0.53
"2018-05-07 14:37:04",686,9.38,0.25,0.35,0,0.6
"2018-05-07 14:37:07",686,9.46,0.23,0.36,0,0.59
"2018-05-11 16:59:05",688,0.25,3.03,0,0,3.03
"2018-05-11 16:59:08",688,0.26,3.61,0.04,0,3.65
"2018-05-11 16:59:10",688,0.31,2.33,0,0.3,2.63
"2018-05-11 16:59:12",688,0.35,2.54,0,0,2.54
"2018-05-11 16:59:15",688,0.4,3.49,0,0.11,3.6
"2018-05-11 16:59:17",688,0.47,3.04,0,0,3.04
"2018-05-11 16:59:20",688,0.54,2.05,0.6,0.33,2.98
"2018-05-11 16:59:22",688,0.58,2.56,0,0.17,2.73
"2018-05-11 16:59:24",688,0.6,2.89,0.42,0,3.31
"2018-05-11 16:59:27",688,0.65,3.57,0,0,3.57
"2018-05-11 16:59:29",688,0.73,2.86,0,0.32,3.18
"2018-05-11 16:59:31",688,0.81,2.77,0.39,0.03,3.19
"2018-05-11 16:59:34",688,0.86,3.03,0.37,0,3.4
"2018-05-11 16:59:36",688,0.92,3.14,0,0.19,3.33
"2018-05-11 16:59:39",688,0.96,2.47,0.6,0,3.07
"2018-05-11 16:59:41",688,1.01,1.92,1.34,0,3.26
"2018-05-11 16:59:43",688,1.09,3,0.08,0,3.08
"2018-05-11 16:59:46",688,1.15,2.35,0.7,0,3.05
"2018-05-11 16:59:48",688,1.2,2.89,0.19,0,3.08
"2018-05-11 16:59:50",688,1.25,2.69,0.54,0,3.23
"2018-05-11 16:59:53",688,1.31,2.94,0.33,0,3.27
"2018-05-11 16:59:55",688,1.36,3.11,0,0.05,3.16
"2018-05-11 16:59:58",688,1.44,2.51,0.85,0,3.36
"2018-05-11 17:00:00",688,1.54,2.84,0.17,0,3.01
"2018-05-11 17:00:02",688,1.61,2.72,0.31,0.08,3.11
"2018-05-11 17:00:05",688,1.69,3.46,0.08,0,3.54
"2018-05-11 17:00:07",688,1.74,2.26,0.57,0.2,3.03
"2018-05-11 17:00:09",688,1.8,2.92,0.39,0,3.31
"2018-05-11 17:00:12",688,1.88,2.76,0.45,0.01,3.22
"2018-05-11 17:00:14",688,1.96,3.5,0.65,0,4.15
"2018-05-11 17:00:17",688,2.01,3.73,0.74,0,4.47
"2018-05-11 17:00:19",688,2.07,3.37,0.84,0,4.21
"2018-05-11 17:00:21",688,2.13,5.01,0.26,0,5.27
"2018-05-11 17:00:24",688,2.23,4.84,0.3,0,5.14
"2018-05-11 17:00:26",688,2.33,5.38,0.73,0,6.11
"2018-05-11 17:00:28",688,2.44,4.85,1.36,0,6.21
"2018-05-11 17:00:31",688,2.53,6.85,0.32,0.02,7.19
"2018-05-11 17:00:33",688,2.6,5.08,1.06,0,6.14
"2018-05-11 17:00:36",688,2.7,6.78,0.43,0.11,7.32
"2018-05-11 17:00:38",688,2.8,5.54,1.02,0,6.56
"2018-05-11 17:00:40",688,2.87,6.72,0,0,6.72
"2018-05-11 17:00:43",688,2.94,6.58,0,0,6.58
"2018-05-11 17:00:45",688,3.04,7.4,0,0,7.4
"2018-05-11 17:00:47",688,3.12,6.38,0,0,6.38
"2018-05-11 17:00:50",688,3.23,6.1,0.51,0,6.61
"2018-05-11 17:00:52",688,3.33,5.5,1.12,0,6.62
"2018-05-11 17:00:55",688,3.38,7.18,0.31,0,7.49
"2018-05-11 17:00:57",688,3.47,4.44,0.71,0.06,5.21
"2018-05-11 17:00:59",688,3.58,6,0.61,0,6.61
"2018-05-11 17:01:02",688,3.63,7.62,0,0.07,7.69
"2018-05-11 17:01:04",688,3.74,6.53,0,0.31,6.84
"2018-05-11 17:01:06",688,3.83,7.35,0,0,7.35
"2018-05-11 17:01:09",688,3.9,6.7,0,0,6.7
"2018-05-11 17:01:11",688,3.98,5.92,0,0,5.92
"2018-05-11 17:01:14",688,4.03,6.69,0,0,6.69
"2018-05-11 17:01:16",688,4.11,6.11,0,0,6.11
"2018-05-11 17:01:18",688,4.18,5.87,0,0.02,5.89
"2018-05-11 17:01:21",688,4.25,5.36,0,0,5.36
"2018-05-11 17:01:23",688,4.35,4.94,0,0,4.94
"2018-05-11 17:01:25",688,4.38,4.75,0,0.06,4.81
"2018-05-11 17:01:28",688,4.45,3.48,0.9,0.06,4.44
"2018-05-11 17:01:30",688,4.56,3.8,0,0,3.8
"2018-05-11 17:01:33",688,4.68,2.73,0,0.29,3.02
"2018-05-11 17:01:35",688,4.81,2.15,0,0.13,2.28
"2018-05-11 17:01:37",688,4.9,2.49,0.09,0,2.58
"2018-05-11 17:01:40",688,4.97,2.34,0,0,2.34
"2018-05-11 17:01:42",688,5.03,1.48,0,0.21,1.69
"2018-05-11 17:01:44",688,5.12,1.95,0,0,1.95
"2018-05-11 17:01:47",688,5.21,1.14,0,0.04,1.18
"2018-05-11 17:01:49",688,5.34,1.49,0,0.05,1.54
"2018-05-11 17:01:52",688,5.37,0.8,0,0,0.8
"2018-05-11 17:01:54",688,5.41,1.12,0,0,1.12
"2018-05-11 17:01:56",688,5.48,1.59,0,0.15,1.74
"2018-05-11 17:01:59",688,5.56,0.7,0,0,0.7
"2018-05-11 17:02:01",688,5.63,0.81,0,0.04,0.85
"2018-05-11 17:02:03",688,5.67,0.83,0,0,0.83
"2018-05-11 17:02:06",688,5.74,0.59,0,0.13,0.72
"2018-05-11 17:02:08",688,5.8,0.74,0,0.26,1
"2018-05-11 17:02:11",688,5.86,0.71,0,0.07,0.78
"2018-05-11 17:02:13",688,5.94,0.48,0,0.16,0.64
"2018-05-11 17:02:15",688,6.03,0.59,0,0.16,0.75
"2018-05-11 17:02:18",688,6.12,0.56,0,0,0.56
"2018-05-11 17:02:20",688,6.21,0.51,0,0.1,0.61
"2018-05-11 17:02:22",688,6.29,0.46,0,0.09,0.55
"2018-05-11 17:02:25",688,6.35,0.57,0,0.03,0.6
"2018-05-11 17:02:27",688,6.4,0.77,0,0.08,0.85
"2018-05-11 17:02:30",688,6.48,0.22,0,0,0.22
"2018-05-11 17:02:32",688,6.57,0.71,0,0,0.71
"2018-05-11 17:02:34",688,6.62,0.73,0,0.03,0.76
"2018-05-11 17:02:37",688,6.67,0.07,0,0.15,0.22
"2018-05-11 17:02:39",688,6.71,0.67,0,0.03,0.7
"2018-05-11 17:02:41",688,6.77,0.58,0,0,0.58
"2018-05-11 17:02:44",688,6.84,0.75,0,0,0.75
"2018-05-11 17:02:46",688,6.9,0.59,0,0.05,0.64
"2018-05-11 17:02:49",688,6.92,0.51,0,0.07,0.58
"2018-05-11 17:02:51",688,6.94,0.56,0,0.21,0.77
"2018-05-11 17:02:53",688,6.93,0.44,0,0,0.44
"2018-05-11 17:02:56",688,6.97,0.66,0,0.13,0.79
"2018-05-11 17:02:58",688,7,0.26,0,0.42,0.68
"2018-05-11 17:03:00",688,7.01,0.96,0,0,0.96
"2018-05-11 17:03:03",688,7.05,0.6,0,0.12,0.72
"2018-05-11 17:03:05",688,7.13,0.67,0,0.16,0.83
"2018-05-11 17:03:08",688,7.21,0.53,0,0.11,0.64
"2018-05-11 17:03:10",688,7.35,0.54,0,0.17,0.71
"2018-05-11 17:03:12",688,7.31,0.39,0,0,0.39
"2018-05-11 17:03:15",688,7.38,0.66,0,0,0.66
"2018-05-11 17:03:17",688,7.55,0.39,0,0.02,0.41
"2018-05-11 17:03:20",688,7.61,0.58,0,0,0.58
"2018-05-11 17:03:22",688,7.73,0.68,0,0,0.68
"2018-05-11 17:03:24",688,7.76,0.55,0,0,0.55
"2018-05-11 17:03:27",688,7.84,0.39,0,0.11,0.5
"2018-05-11 17:03:29",688,7.96,0.3,0,0.3,0.6
"2018-05-11 17:03:31",688,7.96,0.44,0,0.08,0.52
"2018-05-11 17:03:34",688,8.01,0.48,0,0.1,0.58
"2018-05-11 17:03:36",688,8.08,0.44,0,0.06,0.5
"2018-05-11 17:03:39",688,8.11,0.41,0,0.21,0.62
"2018-05-11 17:03:41",688,8.23,0.79,0,0.07,0.86
"2018-05-11 17:03:43",688,8.31,0.4,0,0.34,0.74
"2018-05-11 17:03:46",688,8.33,0.53,0,0.04,0.57
"2018-05-11 17:03:48",688,8.4,0.47,0,0.17,0.64
"2018-05-11 17:03:50",688,8.48,0.59,0,0.09,0.68
"2018-05-11 17:03:53",688,8.54,0.44,0,0.08,0.52
"2018-05-11 17:03:55",688,8.63,0.34,0,0,0.34
"2018-05-11 17:03:58",688,8.64,0.24,0,0.26,0.5
"2018-05-11 17:04:00",688,8.77,0.39,0,0.14,0.53
"2018-05-11 17:04:02",688,8.81,0.32,0,0.13,0.45
"2018-05-11 17:04:05",688,8.87,0.54,0,0.03,0.57
"2018-05-11 17:04:07",688,8.9,0.53,0,0,0.53
"2018-05-11 17:04:09",688,9.03,0.62,0,0.05,0.67
"2018-05-11 17:04:12",688,9.14,0.52,0,0,0.52
"2018-05-11 17:04:14",688,9.23,0.6,0,0.04,0.64
"2018-05-11 17:04:17",688,9.28,0.55,0,0,0.55
"2018-05-11 17:04:19",688,9.37,0.49,0,0.05,0.54
"2018-05-11 17:04:21",688,9.44,0.58,0,0,0.58
"2018-05-14 14:45:17",691,0.38,2.18,0.72,0,2.9
"2018-05-14 14:45:20",691,0.38,3.44,0.84,0.05,4.33
"2018-05-14 14:45:22",691,0.39,2.43,1.16,0,3.59
"2018-05-14 14:45:25",691,0.39,2.95,1.07,0,4.02
"2018-05-14 14:45:27",691,0.39,1.72,1.3,0,3.02
"2018-05-14 14:45:29",691,0.4,1.44,1.75,0.01,3.2
"2018-05-14 14:45:32",691,0.47,2.52,1.06,0,3.58
"2018-05-14 14:45:34",691,0.57,2.14,1.14,0,3.28
"2018-05-14 14:45:37",691,0.64,2.05,1.23,0,3.28
"2018-05-14 14:45:39",691,0.73,0,2,0.2,2.2
"2018-05-14 14:45:41",691,0.84,2.2,1.26,0.05,3.51
"2018-05-14 14:45:44",691,0.94,2.03,1.42,0,3.45
"2018-05-14 14:45:46",691,1.03,2.62,0.95,0.21,3.78
"2018-05-14 14:45:49",691,1.15,2.2,0.94,0.05,3.19
"2018-05-14 14:45:51",691,1.27,2.34,1.05,0,3.39
"2018-05-14 14:45:53",691,1.39,2.03,1.49,0,3.52
"2018-05-14 14:45:56",691,1.56,2.07,0.77,0.58,3.42
"2018-05-14 14:45:58",691,1.63,2.91,0.68,0,3.59
"2018-05-14 14:46:00",691,1.79,2.79,1.01,0,3.8
"2018-05-14 14:46:03",691,1.98,2.43,1.77,0,4.2
"2018-05-14 14:46:05",691,2.08,3.01,1.16,0.23,4.4
"2018-05-14 14:46:08",691,2.21,3.71,1.44,0.07,5.22
"2018-05-14 14:46:10",691,2.32,3.46,1.57,0,5.03
"2018-05-14 14:46:12",691,2.46,3.78,1.1,0,4.88
"2018-05-14 14:46:15",691,2.62,4.99,0.84,0,5.83
"2018-05-14 14:46:17",691,2.7,4.46,1.32,0,5.78
"2018-05-14 14:46:19",691,2.81,4.58,1.21,0,5.79
"2018-05-14 14:46:22",691,2.94,5.31,1.21,0,6.52
"2018-05-14 14:46:24",691,3.08,4.86,1.99,0,6.85
"2018-05-14 14:46:27",691,3.25,6.07,1.28,0,7.35
"2018-05-14 14:46:29",691,3.38,6.62,1.07,0,7.69
"2018-05-14 14:46:31",691,3.53,6.67,1.1,0,7.77
"2018-05-14 14:46:34",691,3.65,7.18,0.95,0,8.13
"2018-05-14 14:46:36",691,3.82,7.43,0.98,0,8.41
"2018-05-14 14:46:39",691,3.95,8.5,0.25,0,8.75
"2018-05-14 14:46:41",691,4.11,7.8,0.16,0,7.96
"2018-05-14 14:46:43",691,4.21,7.72,0.38,0,8.1
"2018-05-14 14:46:46",691,4.35,7.13,0.27,0,7.4
"2018-05-14 14:46:48",691,4.53,5.91,0.14,0,6.05
"2018-05-14 14:46:50",691,4.68,3.32,0.44,0.07,3.83
"2018-05-14 14:46:53",691,4.8,2.93,0.24,0.14,3.31
"2018-05-14 14:46:55",691,4.97,2.43,0.15,0.24,2.82
"2018-05-14 14:46:58",691,5.12,2.04,0.2,0.16,2.4
"2018-05-14 14:47:00",691,5.24,1.5,0.37,0.02,1.89
"2018-05-14 14:47:02",691,5.44,1.46,0.13,0.01,1.6
"2018-05-14 14:47:05",691,5.6,1.58,0,0,1.58
"2018-05-14 14:47:07",691,5.74,1.21,0.18,0.14,1.53
"2018-05-14 14:47:09",691,5.89,1.37,0.21,0,1.58
"2018-05-14 14:47:12",691,6.08,1.14,0.11,0.05,1.3
"2018-05-14 14:47:14",691,6.28,0.89,0.34,0.04,1.27
"2018-05-14 14:47:17",691,6.44,0.95,0.3,0,1.25
"2018-05-14 14:47:19",691,6.57,0.82,0.32,0.01,1.15
"2018-05-14 14:47:21",691,6.7,1.23,0.12,0.01,1.36
"2018-05-14 14:47:24",691,6.89,1.11,0.1,0.06,1.27
"2018-05-14 14:47:26",691,7.11,1.05,0.05,0.06,1.16
"2018-05-14 14:47:29",691,7.27,1.03,0.04,0.05,1.12
"2018-05-14 14:47:31",691,7.44,1.11,0,0.07,1.18
"2018-05-14 14:47:33",691,7.6,0.93,0.18,0,1.11
"2018-05-14 14:47:36",691,7.75,1.07,0.13,0.07,1.27
"2018-05-14 14:47:38",691,7.96,0.97,0,0.12,1.09
"2018-05-14 14:47:40",691,8.16,1.14,0.1,0.07,1.31
"2018-05-14 14:47:43",691,8.41,0.99,0.17,0.02,1.18
"2018-05-14 14:47:45",691,8.63,0.98,0.2,0.02,1.2
"2018-05-14 14:47:48",691,8.87,1.09,0.04,0.06,1.19
"2018-05-14 14:47:50",691,9.14,0.91,0.21,0,1.12
"2018-05-14 14:47:52",691,9.39,1,0.17,0,1.17
"2018-05-17 17:04:14",694,0.25,4.49,1.73,0,6.22
"2018-05-17 17:04:17",694,0.33,2.21,2.91,0.14,5.26
"2018-05-17 17:04:19",694,0.52,2.98,2.35,0.28,5.61
"2018-05-17 17:04:21",694,0.66,2.58,3.36,0.03,5.97
"2018-05-17 17:04:24",694,0.77,2.8,3.55,0,6.35
"2018-05-17 17:04:26",694,0.93,3.71,2.87,0.42,7
"2018-05-17 17:04:28",694,1.01,4.92,3.17,0,8.09
"2018-05-17 17:04:31",694,1.13,4.17,3.78,0.07,8.02
"2018-05-17 17:04:33",694,1.23,4.31,3.5,0.21,8.02
"2018-05-17 17:04:36",694,1.3,4.55,3.93,0,8.48
"2018-05-17 17:04:38",694,1.6,4.54,3.5,0.07,8.11
"2018-05-17 17:04:40",694,1.61,4.9,3.42,0.37,8.69
"2018-05-17 17:04:43",694,1.64,4.95,2.9,0.64,8.49
"2018-05-17 17:04:45",694,1.69,3.95,4.41,0,8.36
"2018-05-17 17:04:47",694,1.76,3.86,4.32,0.48,8.66
"2018-05-17 17:04:50",694,1.95,3.85,4.17,0.22,8.24
"2018-05-17 17:04:52",694,2.22,4.56,2.48,0.3,7.34
"2018-05-17 17:04:55",694,2.34,4.36,3.1,0,7.46
"2018-05-17 17:04:57",694,2.45,3.87,3.39,0.09,7.35
"2018-05-17 17:04:59",694,2.5,3.87,3.24,0,7.11
"2018-05-17 17:05:02",694,2.59,4.46,2.62,0.37,7.45
"2018-05-17 17:05:04",694,2.83,4.32,3.8,0,8.12
"2018-05-17 17:05:07",694,3.06,4.23,1.84,0.56,6.63
"2018-05-17 17:05:09",694,3.01,4.38,2.92,0.2,7.5
"2018-05-17 17:05:11",694,3.13,4.12,3.25,0,7.37
"2018-05-17 17:05:14",694,3.21,4.35,2.56,0.19,7.1
"2018-05-17 17:05:16",694,3.34,4.17,1.82,0.28,6.27
"2018-05-17 17:05:18",694,3.44,3.97,2.14,0.17,6.28
"2018-05-17 17:05:21",694,3.57,4.3,1.48,0,5.78
"2018-05-17 17:05:23",694,3.75,4.35,0.93,0.3,5.58
"2018-05-17 17:05:26",694,3.85,4.28,0.93,0,5.21
"2018-05-17 17:05:28",694,3.94,3.99,0.8,0,4.79
"2018-05-17 17:05:30",694,4.1,4.14,0.77,0.02,4.93
"2018-05-17 17:05:33",694,4.18,4.57,0.61,0,5.18
"2018-05-17 17:05:35",694,4.37,5.54,0.36,0,5.9
"2018-05-17 17:05:38",694,4.49,5.3,0.61,0,5.91
"2018-05-17 17:05:40",694,4.66,5.1,0.45,0,5.55
"2018-05-17 17:05:42",694,4.89,4.63,0.17,0,4.8
"2018-05-17 17:05:45",694,5.03,4.41,0.4,0,4.81
"2018-05-17 17:05:47",694,5.14,4.31,0.31,0,4.62
"2018-05-17 17:05:49",694,5.22,4.38,0.05,0,4.43
"2018-05-17 17:05:52",694,5.35,3.85,0.38,0,4.23
"2018-05-17 17:05:54",694,5.54,1.91,0.21,0,2.12
"2018-05-17 17:05:57",694,5.57,1.53,0.03,0.01,1.57
"2018-05-17 17:05:59",694,5.82,1.76,0.1,0,1.86
"2018-05-17 17:06:01",694,6.08,1.27,0,0.15,1.42
"2018-05-17 17:06:04",694,6.27,1.43,0.1,0,1.53
"2018-05-17 17:06:06",694,6.64,1.07,0.15,0.15,1.37
"2018-05-17 17:06:08",694,6.81,1.2,0.23,0.01,1.44
"2018-05-17 17:06:11",694,6.94,1.23,0.08,0.08,1.39
"2018-05-17 17:06:13",694,7.05,1.09,0.05,0.06,1.2
"2018-05-17 17:06:16",694,7.16,1.3,0.12,0,1.42
"2018-05-17 17:06:18",694,7.33,1.14,0.2,0,1.34
"2018-05-17 17:06:20",694,7.41,1.17,0,0,1.17
"2018-05-17 17:06:23",694,7.56,1.21,0,0,1.21
"2018-05-17 17:06:25",694,7.67,1.47,0,0,1.47
"2018-05-17 17:06:28",694,7.92,0.94,0.19,0.17,1.3
"2018-05-17 17:06:30",694,8,1.38,0,0,1.38
"2018-05-17 17:06:32",694,8.14,1.15,0.13,0.1,1.38
"2018-05-17 17:06:35",694,8.26,1.4,0,0,1.4
"2018-05-17 17:06:37",694,8.55,1.27,0.04,0,1.31
"2018-05-17 17:06:39",694,8.8,1.27,0,0,1.27
"2018-05-17 17:06:42",694,9.02,1.09,0.13,0,1.22
"2018-05-17 17:06:44",694,9.13,1.38,0.06,0,1.44
"2018-05-17 17:06:47",694,9.17,1.32,0.18,0,1.5
"2018-05-17 17:06:49",694,9.34,1.3,0,0,1.3
"2018-05-17 17:06:51",694,9.35,1.3,0.13,0,1.43
"2018-05-17 17:06:54",694,9.48,1.32,0.17,0,1.49
"2018-05-21 16:47:52",699,0.23,1.63,0.89,2.03,4.55
"2018-05-21 16:47:55",699,0.32,1.5,3.7,0,5.2
"2018-05-21 16:47:57",699,0.36,5.12,0,0.93,6.05
"2018-05-21 16:48:00",699,0.48,0,4.36,0,4.36
"2018-05-21 16:48:02",699,0.53,4.1,2.32,0,6.42
"2018-05-21 16:48:04",699,0.57,4.21,1.07,0.85,6.13
"2018-05-21 16:48:07",699,0.66,4.5,0.95,0.49,5.94
"2018-05-21 16:48:09",699,0.73,3.92,2.64,0.04,6.6
"2018-05-21 16:48:11",699,0.79,3.82,1.37,0.82,6.01
"2018-05-21 16:48:14",699,0.85,2.94,2.78,0,5.72
"2018-05-21 16:48:16",699,0.94,3.8,2.31,0.14,6.25
