"DateTime","Depth","PHY_tchla"
2018-05-11 17:04:21,9.44,0.58
2018-05-14 14:45:17,0.38,2.9
2018-05-14 14:45:20,0.38,4.33
2018-05-14 14:45:22,0.39,3.59
2018-05-14 14:45:25,0.39,4.02
2018-05-14 14:45:27,0.39,3.02
2018-05-14 14:45:29,0.4,3.2
2018-05-14 14:45:32,0.47,3.58
2018-05-14 14:45:34,0.57,3.28
2018-05-14 14:45:37,0.64,3.28
2018-05-14 14:45:39,0.73,2.2
2018-05-14 14:45:41,0.84,3.51
2018-05-14 14:45:44,0.94,3.45
2018-05-14 14:45:46,1.03,3.78
2018-05-14 14:45:49,1.15,3.19
2018-05-14 14:45:51,1.27,3.39
2018-05-14 14:45:53,1.39,3.52
2018-05-14 14:45:56,1.56,3.42
2018-05-14 14:45:58,1.63,3.59
2018-05-14 14:46:00,1.79,3.8
2018-05-14 14:46:03,1.98,4.2
2018-05-14 14:46:05,2.08,4.4
2018-05-14 14:46:08,2.21,5.22
2018-05-14 14:46:10,2.32,5.03
2018-05-14 14:46:12,2.46,4.88
2018-05-14 14:46:15,2.62,5.83
2018-05-14 14:46:17,2.7,5.78
2018-05-14 14:46:19,2.81,5.79
2018-05-14 14:46:22,2.94,6.52
2018-05-14 14:46:24,3.08,6.85
2018-05-14 14:46:27,3.25,7.35
2018-05-14 14:46:29,3.38,7.69
2018-05-14 14:46:31,3.53,7.77
2018-05-14 14:46:34,3.65,8.13
2018-05-14 14:46:36,3.82,8.41
2018-05-14 14:46:39,3.95,8.75
2018-05-14 14:46:41,4.11,7.96
2018-05-14 14:46:43,4.21,8.1
2018-05-14 14:46:46,4.35,7.4
2018-05-14 14:46:48,4.53,6.05
2018-05-14 14:46:50,4.68,3.83
2018-05-14 14:46:53,4.8,3.31
2018-05-14 14:46:55,4.97,2.82
2018-05-14 14:46:58,5.12,2.4
2018-05-14 14:47:00,5.24,1.89
2018-05-14 14:47:02,5.44,1.6
2018-05-14 14:47:05,5.6,1.58
2018-05-14 14:47:07,5.74,1.53
2018-05-14 14:47:09,5.89,1.58
2018-05-14 14:47:12,6.08,1.3
2018-05-14 14:47:14,6.28,1.27
2018-05-14 14:47:17,6.44,1.25
2018-05-14 14:47:19,6.57,1.15
2018-05-14 14:47:21,6.7,1.36
2018-05-14 14:47:24,6.89,1.27
2018-05-14 14:47:26,7.11,1.16
2018-05-14 14:47:29,7.27,1.12
2018-05-14 14:47:31,7.44,1.18
2018-05-14 14:47:33,7.6,1.11
2018-05-14 14:47:36,7.75,1.27
2018-05-14 14:47:38,7.96,1.09
2018-05-14 14:47:40,8.16,1.31
2018-05-14 14:47:43,8.41,1.18
2018-05-14 14:47:45,8.63,1.2
2018-05-14 14:47:48,8.87,1.19
2018-05-14 14:47:50,9.14,1.12
2018-05-14 14:47:52,9.39,1.17
2018-05-17 17:04:14,0.25,6.22
2018-05-17 17:04:17,0.33,5.26
2018-05-17 17:04:19,0.52,5.61
2018-05-17 17:04:21,0.66,5.97
2018-05-17 17:04:24,0.77,6.35
2018-05-17 17:04:26,0.93,7
2018-05-17 17:04:28,1.01,8.09
2018-05-17 17:04:31,1.13,8.02
2018-05-17 17:04:33,1.23,8.02
2018-05-17 17:04:36,1.3,8.48
2018-05-17 17:04:38,1.6,8.11
2018-05-17 17:04:40,1.61,8.69
2018-05-17 17:04:43,1.64,8.49
2018-05-17 17:04:45,1.69,8.36
2018-05-17 17:04:47,1.76,8.66
2018-05-17 17:04:50,1.95,8.24
2018-05-17 17:04:52,2.22,7.34
2018-05-17 17:04:55,2.34,7.46
2018-05-17 17:04:57,2.45,7.35
2018-05-17 17:04:59,2.5,7.11
2018-05-17 17:05:02,2.59,7.45
2018-05-17 17:05:04,2.83,8.12
2018-05-17 17:05:07,3.06,6.63
2018-05-17 17:05:09,3.01,7.5
2018-05-17 17:05:11,3.13,7.37
2018-05-17 17:05:14,3.21,7.1
2018-05-17 17:05:16,3.34,6.27
2018-05-17 17:05:18,3.44,6.28
2018-05-17 17:05:21,3.57,5.78
2018-05-17 17:05:23,3.75,5.58
2018-05-17 17:05:26,3.85,5.21
2018-05-17 17:05:28,3.94,4.79
2018-05-17 17:05:30,4.1,4.93
2018-05-17 17:05:33,4.18,5.18
2018-05-17 17:05:35,4.37,5.9
2018-05-17 17:05:38,4.49,5.91
2018-05-17 17:05:40,4.66,5.55
2018-05-17 17:05:42,4.89,4.8
2018-05-17 17:05:45,5.03,4.81
2018-05-17 17:05:47,5.14,4.62
2018-05-17 17:05:49,5.22,4.43
2018-05-17 17:05:52,5.35,4.23
2018-05-17 17:05:54,5.54,2.12
2018-05-17 17:05:57,5.57,1.57
2018-05-17 17:05:59,5.82,1.86
2018-05-17 17:06:01,6.08,1.42
2018-05-17 17:06:04,6.27,1.53
2018-05-17 17:06:06,6.64,1.37
2018-05-17 17:06:08,6.81,1.44
2018-05-17 17:06:11,6.94,1.39
2018-05-17 17:06:13,7.05,1.2
2018-05-17 17:06:16,7.16,1.42
2018-05-17 17:06:18,7.33,1.34
2018-05-17 17:06:20,7.41,1.17
2018-05-17 17:06:23,7.56,1.21
2018-05-17 17:06:25,7.67,1.47
2018-05-17 17:06:28,7.92,1.3
2018-05-17 17:06:30,8,1.38
2018-05-17 17:06:32,8.14,1.38
2018-05-17 17:06:35,8.26,1.4
2018-05-17 17:06:37,8.55,1.31
2018-05-17 17:06:39,8.8,1.27
2018-05-17 17:06:42,9.02,1.22
2018-05-17 17:06:44,9.13,1.44
2018-05-17 17:06:47,9.17,1.5
2018-05-17 17:06:49,9.34,1.3
2018-05-17 17:06:51,9.35,1.43
2018-05-17 17:06:54,9.48,1.49
2018-05-21 16:47:52,0.23,4.55
2018-05-21 16:47:55,0.32,5.2
2018-05-21 16:47:57,0.36,6.05
2018-05-21 16:48:00,0.48,4.36
2018-05-21 16:48:02,0.53,6.42
2018-05-21 16:48:04,0.57,6.13
2018-05-21 16:48:07,0.66,5.94
2018-05-21 16:48:09,0.73,6.6
2018-05-21 16:48:11,0.79,6.01
2018-05-21 16:48:14,0.85,5.72
2018-05-21 16:48:16,0.94,6.25
2018-05-21 16:48:19,1,6.23
2018-05-21 16:48:21,1.08,6.65
2018-05-21 16:48:23,1.19,7.73
2018-05-21 16:48:26,1.29,8.07
2018-05-21 16:48:28,1.32,8.22
2018-05-21 16:48:30,1.4,8.58
2018-05-21 16:48:33,1.46,7.82
2018-05-21 16:48:35,1.53,8.3
2018-05-21 16:48:38,1.59,7.91
2018-05-21 16:48:40,1.68,8.46
2018-05-21 16:48:42,1.78,8.65
2018-05-21 16:48:45,1.88,8.72
2018-05-21 16:48:47,1.95,9.06
2018-05-21 16:48:49,2,9.51
2018-05-21 16:48:52,2.06,9.93
2018-05-21 16:48:54,2.12,9.96
2018-05-21 16:48:57,2.17,10.57
2018-05-21 16:48:59,2.22,10.96
2018-05-21 16:49:01,2.28,11.03
2018-05-21 16:49:04,2.32,11.79
2018-05-21 16:49:06,2.37,11.99
2018-05-21 16:49:08,2.43,10.58
2018-05-21 16:49:11,2.51,11.09
2018-05-21 16:49:13,2.6,10.85
2018-05-21 16:49:16,2.68,9.49
2018-05-21 16:49:18,2.74,9.11
2018-05-21 16:49:20,2.81,9.21
2018-05-21 16:49:23,2.88,8.67
2018-05-21 16:49:25,2.95,7.06
2018-05-21 16:49:27,3.02,5.82
2018-05-21 16:49:30,3.1,5.73
2018-05-21 16:49:32,3.17,5.48
2018-05-21 16:49:35,3.24,5.01
2018-05-21 16:49:37,3.3,4.47
2018-05-21 16:49:39,3.36,4.79
2018-05-21 16:49:42,3.41,4.84
2018-05-21 16:49:44,3.48,3.62
2018-05-21 16:49:46,3.54,3.28
2018-05-21 16:49:49,3.61,3.05
2018-05-21 16:49:51,3.69,2.88
2018-05-21 16:49:54,3.79,3.26
2018-05-21 16:49:56,3.86,3.44
2018-05-21 16:49:58,3.92,3.31
2018-05-21 16:50:01,4,3.6
2018-05-21 16:50:03,4.07,3.56
2018-05-21 16:50:05,4.12,3.57
2018-05-21 16:50:08,4.17,3.98
2018-05-21 16:50:10,4.2,4
2018-05-21 16:50:13,4.24,3.91
2018-05-21 16:50:15,4.3,4.16
2018-05-21 16:50:17,4.37,4.61
2018-05-21 16:50:20,4.43,4.55
2018-05-21 16:50:22,4.5,4.63
2018-05-21 16:50:24,4.54,4.39
2018-05-21 16:50:27,4.6,4.52
2018-05-21 16:50:29,4.65,4.06
2018-05-21 16:50:32,4.71,3.94
2018-05-21 16:50:34,4.77,3.77
2018-05-21 16:50:36,4.85,3.77
2018-05-21 16:50:39,4.93,3.83
2018-05-21 16:50:41,5.03,3.44
2018-05-21 16:50:43,5.09,2.98
2018-05-21 16:50:46,5.16,2.97
2018-05-21 16:50:48,5.23,2.76
2018-05-21 16:50:51,5.29,2.24
2018-05-21 16:50:53,5.34,2.34
2018-05-21 16:50:55,5.36,2.26
2018-05-21 16:50:58,5.43,1.77
2018-05-21 16:51:00,5.48,1.9
2018-05-21 16:51:02,5.56,1.87
2018-05-21 16:51:05,5.64,1.8
2018-05-21 16:51:07,5.71,1.58
2018-05-21 16:51:10,5.79,1.62
2018-05-21 16:51:12,5.86,1.48
2018-05-21 16:51:14,5.94,1.55
2018-05-21 16:51:17,6.01,1.48
2018-05-21 16:51:19,6.07,1.71
2018-05-21 16:51:21,6.13,1.45
2018-05-21 16:51:24,6.19,1.58
2018-05-21 16:51:26,6.25,1.6
2018-05-21 16:51:29,6.32,1.34
2018-05-21 16:51:31,6.38,1.47
2018-05-21 16:51:33,6.47,1.48
2018-05-21 16:51:36,6.52,1.5
2018-05-21 16:51:38,6.59,1.48
2018-05-21 16:51:41,6.66,1.27
2018-05-21 16:51:43,6.73,1.51
2018-05-21 16:51:45,6.79,1.46
2018-05-21 16:51:48,6.86,1.38
2018-05-21 16:51:50,6.92,1.47
2018-05-21 16:51:52,6.99,1.36
2018-05-21 16:51:55,7.06,1.41
2018-05-21 16:51:57,7.11,1.41
2018-05-21 16:52:00,7.19,1.55
2018-05-21 16:52:02,7.27,1.46
2018-05-21 16:52:04,7.33,1.51
2018-05-21 16:52:07,7.41,1.44
2018-05-21 16:52:09,7.49,1.35
2018-05-21 16:52:11,7.58,1.36
2018-05-21 16:52:14,7.64,1.39
2018-05-21 16:52:16,7.71,1.57
2018-05-21 16:52:19,7.78,1.47
2018-05-21 16:52:21,7.85,1.39
2018-05-21 16:52:23,7.92,1.31
2018-05-21 16:52:26,7.98,1.34
2018-05-21 16:52:28,8.05,1.33
2018-05-21 16:52:30,8.08,1.47
2018-05-21 16:52:33,8.13,1.59
2018-05-21 16:52:35,8.17,1.54
2018-05-21 16:52:38,8.23,1.38
2018-05-21 16:52:40,8.31,1.47
2018-05-21 16:52:42,8.37,1.61
2018-05-21 16:52:45,8.43,1.45
2018-05-21 16:52:47,8.5,1.47
2018-05-21 16:52:49,8.54,1.41
2018-05-21 16:52:52,8.62,1.58
2018-05-21 16:52:54,8.69,1.41
2018-05-21 16:52:57,8.78,1.36
2018-05-21 16:52:59,8.84,1.45
2018-05-21 16:53:01,8.89,1.5
2018-05-21 16:53:04,8.96,1.34
2018-05-21 16:53:06,9.02,1.44
2018-05-21 16:53:08,9.08,1.39
2018-05-21 16:53:11,9.12,1.61
2018-05-21 16:53:13,9.18,1.38
2018-05-21 16:53:16,9.24,1.6
2018-05-21 16:53:18,9.27,1.49
2018-05-21 16:53:20,9.33,1.38
2018-05-21 16:53:23,9.4,1.43
2018-05-21 16:53:25,9.49,1.48
2018-05-24 18:13:51,0.31,0.32
2018-05-24 18:13:54,0.32,6.55
2018-05-24 18:13:56,0.33,7.77
2018-05-24 18:13:58,0.42,5.63
2018-05-24 18:14:01,0.51,8.95
2018-05-24 18:14:03,0.62,5.94
2018-05-24 18:14:06,0.73,7.17
2018-05-24 18:14:08,0.89,9.43
2018-05-24 18:14:10,1,3.97
2018-05-24 18:14:13,1.13,7.79
2018-05-24 18:14:15,1.24,5.37
2018-05-24 18:14:18,1.29,8.66
2018-05-24 18:14:20,1.36,7.47
2018-05-24 18:14:22,1.45,10.17
2018-05-24 18:14:25,1.53,9.5
2018-05-24 18:14:27,1.6,10.39
2018-05-24 18:14:29,1.67,11.98
2018-05-24 18:14:32,1.73,10.27
2018-05-24 18:14:34,1.78,10.14
2018-05-24 18:14:37,1.87,9.69
2018-05-24 18:14:39,1.98,9.33
2018-05-24 18:14:41,2.03,9.49
2018-05-24 18:14:44,2.11,8.82
2018-05-24 18:14:46,2.19,7.88
2018-05-24 18:14:48,2.25,8.02
2018-05-24 18:14:51,2.28,8.34
2018-05-24 18:14:53,2.29,7.65
2018-05-24 18:14:56,2.36,8.44
2018-05-24 18:14:58,2.57,7.37
2018-05-24 18:15:00,2.73,6.65
2018-05-24 18:15:03,2.87,6.24
2018-05-24 18:15:05,2.92,5.25
2018-05-24 18:15:07,3.03,5.65
2018-05-24 18:15:10,3.13,5.49
2018-05-24 18:15:12,3.26,4.8
2018-05-24 18:15:15,3.34,4.74
2018-05-24 18:15:17,3.46,4.6
2018-05-24 18:15:19,3.56,4.09
2018-05-24 18:15:22,3.7,3.89
2018-05-24 18:15:24,3.86,3.37
2018-05-24 18:15:26,3.98,3.1
2018-05-24 18:15:29,4.11,3.38
2018-05-24 18:15:31,4.2,3.09
2018-05-24 18:15:34,4.31,3.35
2018-05-24 18:15:36,4.35,3.3
2018-05-24 18:15:38,4.4,3.21
2018-05-24 18:15:41,4.45,3.45
2018-05-24 18:15:43,4.49,3.57
2018-05-24 18:15:45,4.63,3.3
2018-05-24 18:15:48,4.69,3.06
2018-05-24 18:15:50,4.79,3.44
2018-05-24 18:15:53,4.92,2.77
2018-05-24 18:15:55,5.04,2.53
2018-05-24 18:15:57,5.14,2.6
2018-05-24 18:16:00,5.28,2.5
2018-05-24 18:16:02,5.36,2.27
2018-05-24 18:16:04,5.47,2.12
2018-05-24 18:16:07,5.58,2.1
2018-05-24 18:16:09,5.73,1.99
2018-05-24 18:16:12,5.79,1.9
2018-05-24 18:16:14,5.99,1.89
2018-05-24 18:16:16,6.17,1.77
2018-05-24 18:16:19,6.32,2
2018-05-24 18:16:21,6.42,2.06
2018-05-24 18:16:23,6.52,1.95
2018-05-24 18:16:26,6.66,2
2018-05-24 18:16:28,6.87,1.83
2018-05-24 18:16:31,7.14,1.88
2018-05-24 18:16:33,7.32,1.89
2018-05-24 18:16:35,7.57,1.77
2018-05-24 18:16:38,7.76,1.82
2018-05-24 18:16:40,7.86,2.04
2018-05-24 18:16:42,8.05,1.9
2018-05-24 18:16:45,8.18,1.97
2018-05-24 18:16:47,8.32,1.99
2018-05-24 18:16:50,8.4,2.01
2018-05-24 18:16:52,8.52,2.02
2018-05-24 18:16:54,8.68,1.98
2018-05-24 18:16:57,8.81,1.81
2018-05-24 18:16:59,8.96,1.8
2018-05-24 18:17:01,9.11,1.75
2018-05-24 18:17:04,9.25,1.73
2018-05-24 18:17:06,9.33,1.93
2018-05-24 18:17:09,9.39,1.97
2018-05-24 18:17:11,9.44,1.76
2018-06-04 15:01:42,0.2,4.26
2018-06-04 15:01:44,0.26,3.36
2018-06-04 15:01:47,0.32,4.31
2018-06-04 15:01:49,0.36,4.65
2018-06-04 15:01:52,0.42,4.93
2018-06-04 15:01:54,0.49,4.65
2018-06-04 15:01:56,0.54,6.15
2018-06-04 15:01:59,0.59,4.63
2018-06-04 15:02:01,0.67,4.93
2018-06-04 15:02:03,0.76,5.28
2018-06-04 15:02:06,0.84,5.22
2018-06-04 15:02:08,0.93,5.44
2018-06-04 15:02:11,0.96,4.79
2018-06-04 15:02:13,1,4.49
2018-06-04 15:02:15,1,5.7
2018-06-04 15:02:18,1,6.01
2018-06-04 15:02:20,1.03,4.9
2018-06-04 15:02:22,1.15,5.96
2018-06-04 15:02:25,1.23,4.93
2018-06-04 15:02:27,1.31,4.79
2018-06-04 15:02:30,1.38,5.9
2018-06-04 15:02:32,1.45,5.14
2018-06-04 15:02:34,1.53,4.93
2018-06-04 15:02:37,1.6,6
2018-06-04 15:02:39,1.7,5.39
2018-06-04 15:02:41,1.81,4.85
2018-06-04 15:02:44,1.93,5.68
2018-06-04 15:02:46,2.04,4.8
2018-06-04 15:02:49,2.14,5.05
2018-06-04 15:02:51,2.2,4.6
2018-06-04 15:02:53,2.27,5.4
2018-06-04 15:02:56,2.32,5.34
2018-06-04 15:02:58,2.35,5.88
2018-06-04 15:03:00,2.42,5.74
2018-06-04 15:03:03,2.5,5.42
2018-06-04 15:03:05,2.58,6.58
2018-06-04 15:03:08,2.66,5.45
2018-06-04 15:03:10,2.72,5.62
2018-06-04 15:03:12,2.81,6.74
2018-06-04 15:03:15,2.9,5.73
2018-06-04 15:03:17,3,7.26
2018-06-04 15:03:19,3.05,6.4
2018-06-04 15:03:22,3.14,7.33
2018-06-04 15:03:24,3.24,6.56
2018-06-04 15:03:27,3.33,6.55
2018-06-04 15:03:29,3.44,6.74
2018-06-04 15:03:31,3.54,6.54
2018-06-04 15:03:34,3.63,6.43
2018-06-04 15:03:36,3.72,5.89
2018-06-04 15:03:38,3.79,6.29
2018-06-04 15:03:41,3.89,5.66
2018-06-04 15:03:43,3.98,5.28
2018-06-04 15:03:46,4.05,5.37
2018-06-04 15:03:48,4.14,5.5
2018-06-04 15:03:50,4.24,4.79
2018-06-04 15:03:53,4.33,4.55
2018-06-04 15:03:55,4.43,4.41
2018-06-04 15:03:57,4.48,4.21
2018-06-04 15:04:00,4.58,4.12
2018-06-04 15:04:02,4.67,3.91
2018-06-04 15:04:05,4.74,3.77
2018-06-04 15:04:07,4.82,3.8
2018-06-04 15:04:09,4.92,3.42
2018-06-04 15:04:12,5.01,2.94
2018-06-04 15:04:14,5.07,3.44
2018-06-04 15:04:17,5.16,3.19
2018-06-04 15:04:19,5.25,3.15
2018-06-04 15:04:21,5.36,3.16
2018-06-04 15:04:24,5.44,3.07
2018-06-04 15:04:26,5.54,3.33
2018-06-04 15:04:28,5.6,2.92
2018-06-04 15:04:31,5.66,2.7
2018-06-04 15:04:33,5.74,2.74
2018-06-04 15:04:36,5.78,2.91
2018-06-04 15:04:38,5.89,3.05
2018-06-04 15:04:40,6.02,2.98
2018-06-04 15:04:43,6.13,2.94
2018-06-04 15:04:45,6.23,3.08
2018-06-04 15:04:47,6.36,2.88
2018-06-04 15:04:50,6.47,2.74
2018-06-04 15:04:52,6.59,2.91
2018-06-04 15:04:55,6.69,2.67
2018-06-04 15:04:57,6.78,2.7
2018-06-04 15:04:59,6.9,2.97
2018-06-04 15:05:02,7.01,2.92
2018-06-04 15:05:04,7.09,2.77
2018-06-04 15:05:06,7.23,2.81
2018-06-04 15:05:09,7.36,2.88
2018-06-04 15:05:11,7.5,2.75
2018-06-04 15:05:14,7.62,2.86
2018-06-04 15:05:16,7.7,2.8
2018-06-04 15:05:18,7.82,2.76
2018-06-04 15:05:21,7.94,2.69
2018-06-04 15:05:23,8.06,2.85
2018-06-04 15:05:25,8.21,2.89
2018-06-04 15:05:28,8.31,2.83
2018-06-04 15:05:30,8.42,2.82
2018-06-04 15:05:33,8.53,2.93
2018-06-04 15:05:35,8.63,3.13
2018-06-04 15:05:37,8.75,2.98
2018-06-04 15:05:40,8.86,3.09
2018-06-04 15:05:42,8.98,2.92
2018-06-04 15:05:44,9.11,3.05
2018-06-04 15:05:47,9.21,2.81
2018-06-04 15:05:49,9.29,2.93
2018-06-04 15:05:52,9.4,3.05
2018-06-07 14:54:39,0.34,3.02
2018-06-07 14:54:41,0.44,2.52
2018-06-07 14:54:43,0.53,3.32
2018-06-07 14:54:46,0.57,3.55
2018-06-07 14:54:48,0.63,3.46
2018-06-07 14:54:51,0.72,4.11
2018-06-07 14:54:53,0.79,4.24
2018-06-07 14:54:55,0.87,3.84
2018-06-07 14:54:58,0.94,3.49
2018-06-07 14:55:00,0.98,3.89
2018-06-07 14:55:02,1.01,4.65
2018-06-07 14:55:05,1.08,3.87
2018-06-07 14:55:07,1.14,3.51
2018-06-07 14:55:10,1.22,3.8
2018-06-07 14:55:12,1.29,4.5
2018-06-07 14:55:14,1.38,4.35
2018-06-07 14:55:17,1.46,4.19
2018-06-07 14:55:19,1.53,4.29
2018-06-07 14:55:21,1.62,5.1
2018-06-07 14:55:24,1.72,4.68
2018-06-07 14:55:26,1.79,4.47
2018-06-07 14:55:29,1.89,5.7
2018-06-07 14:55:31,1.94,5.13
2018-06-07 14:55:33,1.98,4.08
2018-06-07 14:55:36,2.03,4.8
2018-06-07 14:55:38,2.12,4.38
2018-06-07 14:55:41,2.25,3.73
2018-06-07 14:55:43,2.34,3.49
2018-06-07 14:55:45,2.42,3.51
2018-06-07 14:55:48,2.48,3.33
2018-06-07 14:55:50,2.58,3.48
2018-06-07 14:55:52,2.68,3.3
2018-06-07 14:55:55,2.78,3.44
2018-06-07 14:55:57,2.87,3.47
2018-06-07 14:56:00,2.98,3.76
2018-06-07 14:56:02,3.06,3.71
2018-06-07 14:56:04,3.21,3.79
2018-06-07 14:56:07,3.31,3.93
2018-06-07 14:56:09,3.42,4.16
2018-06-07 14:56:11,3.52,4.57
2018-06-07 14:56:14,3.67,4.66
2018-06-07 14:56:16,3.8,4.42
2018-06-07 14:56:19,3.92,4.95
2018-06-07 14:56:21,4,5.31
2018-06-07 14:56:23,4.12,5.56
2018-06-07 14:56:26,4.22,5.63
2018-06-07 14:56:28,4.35,5.39
2018-06-07 14:56:30,4.5,5.94
2018-06-07 14:56:33,4.62,5.88
2018-06-07 14:56:35,4.79,4.71
2018-06-07 14:56:38,4.91,4.94
2018-06-07 14:56:40,4.97,4.26
2018-06-07 14:56:42,5.12,4.76
2018-06-07 14:56:45,5.28,4.31
2018-06-07 14:56:47,5.4,4.35
2018-06-07 14:56:49,5.53,4.18
2018-06-07 14:56:52,5.7,4
2018-06-07 14:56:54,5.85,3.82
2018-06-07 14:56:57,5.97,3.69
2018-06-07 14:56:59,6.03,3.89
2018-06-07 14:57:01,6.14,3.77
2018-06-07 14:57:04,6.21,3.77
2018-06-07 14:57:06,6.31,3.88
2018-06-07 14:57:08,6.44,3.67
2018-06-07 14:57:11,6.55,3.65
2018-06-07 14:57:13,6.72,3.82
2018-06-07 14:57:16,6.89,3.52
2018-06-07 14:57:18,7.11,3.46
2018-06-07 14:57:20,7.29,3.47
2018-06-07 14:57:23,7.52,3.64
2018-06-07 14:57:25,7.67,3.56
2018-06-07 14:57:27,7.8,3.61
2018-06-07 14:57:30,7.95,3.73
2018-06-07 14:57:32,8.16,3.68
2018-06-07 14:57:35,8.32,3.54
2018-06-07 14:57:37,8.44,3.54
2018-06-07 14:57:39,8.58,3.65
2018-06-07 14:57:42,8.85,3.71
2018-06-07 14:57:44,9.14,3.59
2018-06-07 14:57:46,9.39,3.54
2018-06-11 14:38:19,0.21,4.99
2018-06-11 14:38:21,0.22,4.81
2018-06-11 14:38:24,0.27,5.2
2018-06-11 14:38:26,0.42,4.63
2018-06-11 14:38:28,0.52,5.22
2018-06-11 14:38:31,0.61,4.79
2018-06-11 14:38:33,0.74,5.19
2018-06-11 14:38:36,0.84,4.65
2018-06-11 14:38:38,0.97,5.32
2018-06-11 14:38:40,1.14,4.66
2018-06-11 14:38:43,1.33,4.84
2018-06-11 14:38:45,1.51,4.88
2018-06-11 14:38:47,1.62,4.89
2018-06-11 14:38:50,1.79,4.72
2018-06-11 14:38:52,1.89,4.58
2018-06-11 14:38:55,1.97,4.6
2018-06-11 14:38:57,2.04,4.72
2018-06-11 14:38:59,2.13,4.61
2018-06-11 14:39:02,2.19,4.92
2018-06-11 14:39:04,2.26,4.55
2018-06-11 14:39:06,2.28,4.99
2018-06-11 14:39:09,2.33,4.7
2018-06-11 14:39:11,2.36,4.39
2018-06-11 14:39:14,2.38,4.73
2018-06-11 14:39:16,2.42,4.26
2018-06-11 14:39:18,2.45,3.94
2018-06-11 14:39:21,2.53,3.89
2018-06-11 14:39:23,2.63,3.55
2018-06-11 14:39:26,2.72,3.53
2018-06-11 14:39:28,2.79,3.51
2018-06-11 14:39:30,2.82,3.21
2018-06-11 14:39:33,2.9,3.34
2018-06-11 14:39:35,2.99,3.4
2018-06-11 14:39:37,3.1,3.15
2018-06-11 14:39:40,3.17,3.06
2018-06-11 14:39:42,3.23,3.62
2018-06-11 14:39:45,3.33,3.42
2018-06-11 14:39:47,3.4,3.74
2018-06-11 14:39:49,3.46,3.95
2018-06-11 14:39:52,3.57,3.66
2018-06-11 14:39:54,3.62,4.17
2018-06-11 14:39:56,3.73,4
2018-06-11 14:39:59,3.82,4.24
2018-06-11 14:40:01,3.91,4.54
2018-06-11 14:40:04,3.95,4.76
2018-06-11 14:40:06,3.98,4.87
2018-06-11 14:40:08,4.05,5
2018-06-11 14:40:11,4.13,5.29
2018-06-11 14:40:13,4.25,6.37
2018-06-11 14:40:15,4.31,6.6
2018-06-11 14:40:18,4.38,7.09
2018-06-11 14:40:20,4.44,7.36
2018-06-11 14:40:23,4.51,7.13
2018-06-11 14:40:25,4.7,6.38
2018-06-11 14:40:27,4.9,5.9
2018-06-11 14:40:30,5.1,5.41
2018-06-11 14:40:32,5.23,5.25
2018-06-11 14:40:34,5.41,5.21
2018-06-11 14:40:37,5.62,5.07
2018-06-11 14:40:39,5.76,4.97
2018-06-11 14:40:42,5.94,5.18
2018-06-11 14:40:44,6.13,5.05
2018-06-11 14:40:46,6.27,5.09
2018-06-11 14:40:49,6.45,4.91
2018-06-11 14:40:51,6.66,4.87
2018-06-11 14:40:53,6.92,4.97
2018-06-11 14:40:56,7.16,4.93
2018-06-11 14:40:58,7.3,5.11
2018-06-11 14:41:01,7.42,5.43
2018-06-11 14:41:03,7.52,5.37
2018-06-11 14:41:05,7.67,5.36
2018-06-11 14:41:08,7.78,5.49
2018-06-11 14:41:10,7.93,5.45
2018-06-11 14:41:12,8.09,5.38
2018-06-11 14:41:15,8.25,5.13
2018-06-11 14:41:17,8.48,5
2018-06-11 14:41:20,8.62,5.04
2018-06-11 14:41:22,8.78,5.49
2018-06-11 14:41:24,8.93,5.16
2018-06-11 14:41:27,9.06,5.4
2018-06-11 14:41:29,9.32,4.83
2018-06-14 18:38:18,0.29,6.45
2018-06-14 18:38:21,0.41,5.92
2018-06-14 18:38:23,0.68,5.8
2018-06-14 18:38:26,0.85,5.95
2018-06-14 18:38:28,0.97,6.02
2018-06-14 18:38:30,1.1,5.58
2018-06-14 18:38:33,1.29,6.61
2018-06-14 18:38:35,1.33,6.13
2018-06-14 18:38:37,1.36,6.08
2018-06-14 18:38:40,1.45,6.14
2018-06-14 18:38:42,1.64,10.96
2018-06-14 18:38:45,1.78,13.73
2018-06-14 18:38:47,1.93,11.75
2018-06-14 18:38:49,2,11.62
2018-06-14 18:38:52,2.1,10.61
2018-06-14 18:38:54,2.27,6.99
2018-06-14 18:38:56,2.41,5.95
2018-06-14 18:38:59,2.44,5.74
2018-06-14 18:39:01,2.45,5.41
2018-06-14 18:39:04,2.49,5.23
2018-06-14 18:39:06,2.56,5.24
2018-06-14 18:39:08,2.65,4.99
2018-06-14 18:39:11,2.8,4.5
2018-06-14 18:39:13,2.92,4.58
2018-06-14 18:39:15,2.96,4.85
2018-06-14 18:39:18,3.05,4.73
2018-06-14 18:39:20,3.17,4.77
2018-06-14 18:39:23,3.24,4.91
2018-06-14 18:39:25,3.33,4.99
2018-06-14 18:39:27,3.43,5.25
2018-06-14 18:39:30,3.52,5.8
2018-06-14 18:39:32,3.57,6.23
2018-06-14 18:39:34,3.72,6.03
2018-06-14 18:39:37,3.86,6.18
2018-06-14 18:39:39,4.04,7.13
2018-06-14 18:39:42,4.21,8.45
2018-06-14 18:39:44,4.47,6.18
2018-06-14 18:39:46,4.58,5.44
2018-06-14 18:39:49,4.78,4.6
